participant_id,video_number,feedback_type,hum_AI,time_on_video,initial_guess,initial_confidence,later_guess,later_confidence,feedback_influence,comments,technical_score,familiarity_score
R_8IMsaTp5c2kIOzL,3,audio,NH,5.0,1,20,1,20,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,4,audio,H,4.1,1,20,1,30,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,5,audio,NH,19.8,2,40,2,40,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,6,audio,H,3.8,2,20,2,20,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,7,audio,NH,4.4,1,20,1,40,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,8,audio,H,5.6,2,20,2,15,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,9,audio,NH,5.3,1,20,1,20,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,10,audio,H,4.4,1,20,1,20,2,,0.45,0.8
R_339oFg0aM7cRAtb,1,text,NH,154.9,2,61,1,55,1,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,2,text,H,43.9,2,76,2,75,2,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,3,text,NH,36.2,1,62,2,62,2,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,4,text,H,36.4,1,61,1,61,2,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,5,text,NH,36.4,2,71,1,40,1,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,6,text,H,32.6,2,81,2,60,2,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,7,text,NH,39.7,2,29,2,22,2,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,8,text,H,36.1,1,47,1,51,2,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,9,text,NH,40.6,2,61,2,49,2,,0.5499999999999999,0.9
R_339oFg0aM7cRAtb,10,text,H,38.8,2,61,2,68,2,,0.5499999999999999,0.9
R_2KMyg6RzjaFObo6,1,audio,NH,33.4,2,62,2,67,1,arguments supplémentaires auxquels je n'y avais pas prêté attention,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,2,audio,H,23.3,1,76,2,68,1,,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,3,audio,NH,66.0,1,40,1,45,2,,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,4,audio,H,20.4,2,71,2,45,2,,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,5,audio,NH,25.7,2,78,2,76,2,,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,6,audio,H,28.2,2,55,2,55,2,,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,7,audio,NH,29.4,1,51,1,53,2,,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,8,audio,H,38.1,1,52,1,60,1,,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,9,audio,NH,33.5,2,45,1,51,1,arguments nuancés qui m'ont permis d'avoir une perception différente,0.7666666666666666,0.5
R_2KMyg6RzjaFObo6,10,audio,H,30.2,1,68,1,67,2,,0.7666666666666666,0.5
R_2CqTK6tYOGk1mqU,1,text,NH,35.5,2,37,2,64,1,L’incohérence des éléments du récit ,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,2,text,H,38.0,1,18,2,44,1,L’incohérence du récit,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,3,text,NH,33.3,1,70,1,62,2,,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,4,text,H,36.7,2,40,2,48,2,,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,5,text,NH,33.0,1,61,1,76,1,Renforcé ma conviction ,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,6,text,H,35.4,2,43,2,43,2,,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,7,text,NH,38.0,1,44,1,69,1,Renforcé ma conviction ,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,8,text,H,33.9,1,75,1,75,2,,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,9,text,NH,34.3,1,45,1,45,2,,0.5166666666666666,0.8
R_2CqTK6tYOGk1mqU,10,text,H,36.4,2,51,2,60,1,Renforcé ma conviction ,0.5166666666666666,0.8
R_8qgnQcllc9jUqRB,1,text,NH,4.5,2,30,2,30,2,,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,2,text,H,5.0,1,40,2,60,1,le temps de pause entre les phrases ,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,3,text,NH,14.2,1,20,1,20,2,,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,4,text,H,2.6,2,61,2,60,2,,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,5,text,NH,3.0,2,100,2,100,2,,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,6,text,H,1.6,1,29,1,52,1,la cohérence dans le nombre précis de personne ,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,7,text,NH,2.5,2,29,2,28,2,,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,8,text,H,3.2,1,10,1,30,1,la description détaillée du décor ,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,9,text,NH,10.2,2,40,2,40,2,,0.6333333333333333,0.7
R_8qgnQcllc9jUqRB,10,text,H,2.5,2,10,2,29,1,la description trop stéréotypée ,0.6333333333333333,0.7
R_1n91AdhujHNQUZF,1,audio,NH,18.2,1,57,1,51,2,,0.25,0.7
R_1n91AdhujHNQUZF,2,audio,H,2.1,2,62,2,91,2,,0.25,0.7
R_1n91AdhujHNQUZF,3,audio,NH,8.2,2,72,2,83,2,,0.25,0.7
R_1n91AdhujHNQUZF,4,audio,H,5.8,1,73,2,82,2,,0.25,0.7
R_1n91AdhujHNQUZF,5,audio,NH,7.6,1,83,2,79,2,,0.25,0.7
R_1n91AdhujHNQUZF,6,audio,H,4.9,1,75,1,78,2,,0.25,0.7
R_1n91AdhujHNQUZF,7,audio,NH,7.9,1,72,1,71,2,,0.25,0.7
R_1n91AdhujHNQUZF,8,audio,H,6.2,2,78,1,73,1,,0.25,0.7
R_1n91AdhujHNQUZF,9,audio,NH,11.7,2,78,2,78,2,,0.25,0.7
R_1n91AdhujHNQUZF,10,audio,H,12.4,1,76,1,75,2,,0.25,0.7
R_2zbEhB3J9Yzz2Cr,1,text,NH,81.4,2,75,2,90,2,,0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,2,text,H,80.0,1,33,1,23,1,"Je le trouve pas très cohérent, il met en avant des interprétations différentes des miennes  ",0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,3,text,NH,36.3,2,70,1,90,2,,0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,4,text,H,43.7,2,91,2,11,2,,0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,5,text,NH,36.6,1,39,1,49,1,Il l’a rendu + certaine,0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,6,text,H,32.8,2,81,2,100,1,"Il se focalise seulement sur ce qui est dit qui est la seule chose de cohérents, dcp ça renforce mon intuition qu’il ne dit pas la vérité",0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,7,text,NH,41.1,2,6,1,28,1,car il montre aucun indice typique de tromperie ,0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,8,text,H,35.6,1,54,1,69,2,,0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,9,text,NH,34.3,2,72,2,41,2,,0.6166666666666667,0.6
R_2zbEhB3J9Yzz2Cr,10,text,H,31.6,2,100,2,100,2,,0.6166666666666667,0.6
R_1eW39XhMxtmNOvv,1,audio,NH,7.5,1,83,2,81,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,2,audio,H,3.5,1,67,1,52,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,3,audio,NH,4.0,1,55,1,39,1,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,4,audio,H,6.3,1,86,2,83,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,5,audio,NH,7.6,2,65,2,74,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,6,audio,H,7.3,2,67,2,75,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,7,audio,NH,4.6,1,55,1,49,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,8,audio,H,6.8,2,61,2,59,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,9,audio,NH,2.8,1,56,1,49,2,,0.35000000000000003,0.5
R_1eW39XhMxtmNOvv,10,audio,H,3.4,1,59,1,55,2,,0.35000000000000003,0.5
R_3b1QKmqCjzt4Scx,1,text,NH,49.5,1,67,1,67,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,2,text,H,62.8,2,56,2,58,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,3,text,NH,163.1,2,54,2,54,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,4,text,H,50.9,2,60,2,60,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,5,text,NH,133.4,1,56,1,56,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,6,text,H,36.7,2,77,2,77,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,7,text,NH,60.3,1,64,1,64,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,8,text,H,110.9,1,51,1,51,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,9,text,NH,53.1,2,57,2,57,2,,0.31666666666666665,0.5
R_3b1QKmqCjzt4Scx,10,text,H,42.1,1,64,1,64,2,,0.31666666666666665,0.5
R_8eQxI8T0yhhMJX3,1,audio,NH,11.5,1,75,2,82,1,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,2,audio,H,4.4,1,80,2,79,2,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,3,audio,NH,8.8,1,82,1,68,2,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,4,audio,H,8.0,1,53,1,100,2,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,5,audio,NH,8.1,2,60,2,39,2,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,6,audio,H,8.5,2,40,1,63,1,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,7,audio,NH,8.0,2,48,1,60,1,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,8,audio,H,8.3,2,62,1,60,1,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,9,audio,NH,10.1,2,72,2,47,2,,0.2833333333333334,0.6
R_8eQxI8T0yhhMJX3,10,audio,H,10.2,2,50,1,50,1,,0.2833333333333334,0.6
R_5ceGpUV6MDnPugK,1,text,NH,47.5,2,60,2,60,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,2,text,H,50.2,1,80,1,50,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,3,text,NH,46.1,1,50,1,60,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,4,text,H,139.2,2,30,2,50,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,5,text,NH,57.0,2,40,2,50,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,6,text,H,122.7,1,50,1,50,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,7,text,NH,119.7,1,60,1,40,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,8,text,H,43.9,2,60,1,80,1,Le feed-back est convaincant ,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,9,text,NH,42.5,2,59,2,50,2,,0.3833333333333333,0.9
R_5ceGpUV6MDnPugK,10,text,H,60.0,1,81,1,70,2,,0.3833333333333333,0.9
R_7HjJaCNazjJEENN,1,audio,NH,7.9,2,60,2,80,1,Plus d'arguments convaincants qui appuient ma réponse initiale,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,2,audio,H,40.5,1,90,1,90,2,,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,3,audio,NH,6.0,2,60,2,85,2,Une analyse bien développé et qui repose sur des détails,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,4,audio,H,13.7,2,80,2,40,1,Je suis moins un peu moins confiant de ma réponse initiale. Le feedback est impactant.,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,5,audio,NH,3.8,1,40,1,80,1,"Ca rejoint mon analyse initiale, ce qui rend ma réponse probablement juste",0.5499999999999999,0.7
R_7HjJaCNazjJEENN,6,audio,H,14.1,1,30,1,30,2,,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,7,audio,NH,4.8,1,50,1,50,2,,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,8,audio,H,5.3,1,70,1,60,2,,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,9,audio,NH,4.8,1,20,2,60,2,,0.5499999999999999,0.7
R_7HjJaCNazjJEENN,10,audio,H,3.5,1,75,1,40,1,"Je suis toujours convaincu par ma réponse. Par contre, le feedback me rend un peu plus sceptique car des arguments bien fondés sont discutés.",0.5499999999999999,0.7
R_8ISIvrq7nqliyiZ,1,text,NH,49.3,1,70,1,64,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,2,text,H,72.3,2,87,2,88,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,3,text,NH,56.4,1,76,1,76,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,4,text,H,51.4,2,74,2,74,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,5,text,NH,62.5,2,90,2,90,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,6,text,H,37.2,2,85,2,85,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,7,text,NH,116.9,2,66,2,66,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,8,text,H,64.3,1,68,1,68,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,9,text,NH,57.1,1,65,1,65,2,,0.45,0.6
R_8ISIvrq7nqliyiZ,10,text,H,86.5,2,63,2,63,2,,0.45,0.6
R_8TXipJnTkGmLqfa,1,audio,NH,13.3,1,64,2,43,1,les détails donnés,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,2,audio,H,18.8,1,68,1,72,2,,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,3,audio,NH,24.3,2,59,2,75,1,que c’est assez incohérent ,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,4,audio,H,28.4,1,50,1,50,2,,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,5,audio,NH,20.2,1,60,1,60,2,,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,6,audio,H,15.2,1,70,1,70,2,,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,7,audio,NH,23.0,1,53,1,60,1,,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,8,audio,H,23.1,1,63,1,63,2,,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,9,audio,NH,21.4,1,67,1,67,2,,0.5833333333333334,0.5
R_8TXipJnTkGmLqfa,10,audio,H,45.9,2,40,2,40,2,,0.5833333333333334,0.5
R_22xgESAjiDxleIK,1,text,NH,4.6,1,62,2,75,1,,0.25,0.6
R_22xgESAjiDxleIK,2,text,H,2.4,2,42,2,78,1,,0.25,0.6
R_22xgESAjiDxleIK,3,text,NH,1.5,2,27,2,94,1,,0.25,0.6
R_22xgESAjiDxleIK,4,text,H,1.3,2,52,1,87,1,,0.25,0.6
R_22xgESAjiDxleIK,5,text,NH,3.1,2,13,2,22,2,,0.25,0.6
R_22xgESAjiDxleIK,6,text,H,1.8,1,56,1,100,2,,0.25,0.6
R_22xgESAjiDxleIK,7,text,NH,2.2,2,33,1,62,2,,0.25,0.6
R_22xgESAjiDxleIK,8,text,H,2.3,1,34,1,86,1,,0.25,0.6
R_22xgESAjiDxleIK,9,text,NH,1.6,2,63,1,66,1,,0.25,0.6
R_22xgESAjiDxleIK,10,text,H,1.8,1,54,2,24,1,,0.25,0.6
R_5OIw98keISVxxwv,1,audio,NH,59.4,2,20,2,30,2,,0.6166666666666667,0.6
R_5OIw98keISVxxwv,2,audio,H,48.4,1,40,1,40,2,,0.6166666666666667,0.6
R_5OIw98keISVxxwv,3,audio,NH,74.7,1,20,1,30,1,Le discours de l’IA n’est pas cohérent il parle de probabilité puis à l’air convaincu elle ne dit rien de précis et ne s’appuie pas sur des éléments réels mais sur des phrases toutes faites ,0.6166666666666667,0.6
R_5OIw98keISVxxwv,4,audio,H,56.6,2,49,2,30,1,L’argument des détails de la description a fait baisser ma certitude mais ne l’a pas complètement persuadé du contraire parce que ces détails justement pour un suisse auraient dû permettre de savoir si c’est Genève ou Lausanne ,0.6166666666666667,0.6
R_5OIw98keISVxxwv,5,audio,NH,74.8,2,10,2,10,2,,0.6166666666666667,0.6
R_5OIw98keISVxxwv,6,audio,H,44.3,1,12,1,20,1,Je suis assez d’accord avec les arguments développés et ça l’a conforté dans mon idée ,0.6166666666666667,0.6
R_5OIw98keISVxxwv,7,audio,NH,60.6,1,40,1,40,1,Ça a conforté mon idée que c’est la vérité mais mon score de confiance était déjà haut et ça ne l’a quand même pas accentué ,0.6166666666666667,0.6
R_5OIw98keISVxxwv,8,audio,H,43.8,2,17,2,15,2,,0.6166666666666667,0.6
R_5OIw98keISVxxwv,9,audio,NH,45.1,2,10,2,10,2,,0.6166666666666667,0.6
R_5OIw98keISVxxwv,10,audio,H,89.3,2,10,2,9,2,,0.6166666666666667,0.6
R_6vcSC96SjW37HKS,1,audio,NH,51.3,2,84,2,89,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,2,audio,H,43.9,2,72,1,77,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,3,audio,NH,40.1,1,86,1,92,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,4,audio,H,39.3,2,88,2,80,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,5,audio,NH,36.0,2,95,2,83,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,6,audio,H,34.9,2,93,2,98,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,7,audio,NH,40.8,2,57,1,71,1,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,8,audio,H,43.2,2,81,2,76,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,9,audio,NH,39.5,1,97,1,93,2,,0.6166666666666667,0.5
R_6vcSC96SjW37HKS,10,audio,H,41.0,1,96,1,95,2,,0.6166666666666667,0.5
R_22mF2zJEynawCgV,1,audio,NH,43.5,2,20,1,3,1,la capacité analytique de l'IA,0.3333333333333333,0.8
R_22mF2zJEynawCgV,2,audio,H,34.9,1,70,2,90,1,les détails apporté au niveau de la voix et des émotions qui sont incongruents  avec le récit ,0.3333333333333333,0.8
R_22mF2zJEynawCgV,3,audio,NH,22.9,1,91,1,72,2,,0.3333333333333333,0.8
R_22mF2zJEynawCgV,4,audio,H,40.6,2,70,1,20,2, ,0.3333333333333333,0.8
R_22mF2zJEynawCgV,5,audio,NH,17.1,2,92,2,80,2,,0.3333333333333333,0.8
R_22mF2zJEynawCgV,6,audio,H,27.1,2,75,2,80,2,,0.3333333333333333,0.8
R_22mF2zJEynawCgV,7,audio,NH,22.5,1,85,1,99,2,,0.3333333333333333,0.8
R_22mF2zJEynawCgV,8,audio,H,18.3,2,70,1,30,1,l'argument du cadre visuel convaincant lorsqu'elle évoque de la présence du père derrière la caméra ,0.3333333333333333,0.8
R_22mF2zJEynawCgV,9,audio,NH,35.5,1,90,1,99,2,,0.3333333333333333,0.8
R_22mF2zJEynawCgV,10,audio,H,37.8,1,60,2,15,1,l'argumentation sur la prototypicalité du discours sur une situation de bonheur ,0.3333333333333333,0.8
R_8t9cMzAmLWPujmN,1,text,NH,166.6,1,60,1,70,2,,0.45,0.7
R_8t9cMzAmLWPujmN,2,text,H,41.9,1,70,2,50,1,La notification de l’émotion transmise me paraît très interessant ainsi que celle des modèles vocaux aussi.,0.45,0.7
R_8t9cMzAmLWPujmN,3,text,NH,38.8,1,80,1,70,2,,0.45,0.7
R_8t9cMzAmLWPujmN,4,text,H,77.4,2,50,2,60,2,,0.45,0.7
R_8t9cMzAmLWPujmN,5,text,NH,35.2,1,80,1,90,2,,0.45,0.7
R_8t9cMzAmLWPujmN,6,text,H,49.7,2,51,2,50,2,,0.45,0.7
R_8t9cMzAmLWPujmN,7,text,NH,102.8,1,81,1,90,2,,0.45,0.7
R_8t9cMzAmLWPujmN,8,text,H,36.3,1,70,1,80,2,,0.45,0.7
R_8t9cMzAmLWPujmN,9,text,NH,54.5,2,49,2,60,2,,0.45,0.7
R_8t9cMzAmLWPujmN,10,text,H,47.6,1,81,2,70,1,La mise en évidence de la narration trop parfaite m’a fait réfléchir également ,0.45,0.7
R_2RwFU71AyCBk5kh,1,audio,NH,79.5,1,60,2,41,1,Je m’étais davantage concentrée sur les gestes de la personne et non pas sur ce qu’elle disait voir.,0.45,0.6
R_2RwFU71AyCBk5kh,2,audio,H,37.8,1,79,1,84,2,,0.45,0.6
R_2RwFU71AyCBk5kh,3,audio,NH,52.9,2,81,2,87,2,,0.45,0.6
R_2RwFU71AyCBk5kh,4,audio,H,60.2,2,76,2,73,2,,0.45,0.6
R_2RwFU71AyCBk5kh,5,audio,NH,36.5,2,73,1,71,1,Les éléments précis que relève l’IA,0.45,0.6
R_2RwFU71AyCBk5kh,6,audio,H,37.1,2,86,2,91,2,,0.45,0.6
R_2RwFU71AyCBk5kh,7,audio,NH,60.0,1,79,1,86,2,,0.45,0.6
R_2RwFU71AyCBk5kh,8,audio,H,40.9,1,79,1,88,2,,0.45,0.6
R_2RwFU71AyCBk5kh,9,audio,NH,40.8,2,77,1,60,1,"Les arguments de l’IA étaient plutôt convaincants, je teste ceci dit dubitatif",0.45,0.6
R_2RwFU71AyCBk5kh,10,audio,H,38.8,2,67,2,87,1,Le feedback a renforcé mon avis initial ,0.45,0.6
R_2nH1avU1N5F8Hji,1,text,NH,10.0,1,55,1,66,2,,0.65,0.5
R_2nH1avU1N5F8Hji,2,text,H,10.6,2,70,2,78,1,ça a confirmé ce que je pensais déjà,0.65,0.5
R_2nH1avU1N5F8Hji,3,text,NH,4.0,1,71,1,55,2,,0.65,0.5
R_2nH1avU1N5F8Hji,4,text,H,9.4,2,46,1,63,1,,0.65,0.5
R_2nH1avU1N5F8Hji,5,text,NH,12.9,2,88,2,91,2,,0.65,0.5
R_2nH1avU1N5F8Hji,6,text,H,6.4,1,88,1,95,2,,0.65,0.5
R_2nH1avU1N5F8Hji,7,text,NH,5.7,1,46,1,69,1,,0.65,0.5
R_2nH1avU1N5F8Hji,8,text,H,15.4,1,69,1,78,2,,0.65,0.5
R_2nH1avU1N5F8Hji,9,text,NH,28.3,2,90,2,90,2,,0.65,0.5
R_2nH1avU1N5F8Hji,10,text,H,26.1,1,71,2,81,1,,0.65,0.5
R_8BlYS3OXcWfAuNo,1,audio,NH,5.1,1,40,1,44,1,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,2,audio,H,4.0,2,50,1,33,1,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,3,audio,NH,3.1,2,44,1,31,2,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,4,audio,H,4.1,2,44,2,45,2,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,5,audio,NH,2.2,2,41,1,49,2,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,6,audio,H,1.7,2,45,1,46,1,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,7,audio,NH,6.8,2,50,1,40,2,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,8,audio,H,2.6,1,41,1,53,1,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,9,audio,NH,1.6,2,49,1,57,1,,0.7000000000000001,1.0
R_8BlYS3OXcWfAuNo,10,audio,H,2.1,1,38,1,61,2,,0.7000000000000001,1.0
R_8mnJexmGo7M5VQt,1,audio,NH,3.7,2,29,2,51,1,"Ça a renforcé mes avis 
",0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,2,audio,H,1.8,2,0,2,50,1,"j'entendais pas la video du coup je peux que me fier au feedback
",0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,3,audio,NH,2.3,2,41,2,51,1,"j'entendais toujours pas la vidéo
",0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,4,audio,H,6.2,2,23,2,23,2,,0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,5,audio,NH,4.3,2,77,2,56,2,,0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,6,audio,H,2.9,2,77,2,82,2,,0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,7,audio,NH,6.7,1,46,1,51,2,,0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,8,audio,H,7.4,1,51,1,51,2,,0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,9,audio,NH,2.7,1,30,1,36,2,,0.3833333333333333,0.5
R_8mnJexmGo7M5VQt,10,audio,H,2.5,1,51,1,50,2,,0.3833333333333333,0.5
R_22m4vhBCYvxyKpb,1,audio,NH,5.7,2,61,1,60,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,2,audio,H,5.9,1,75,1,71,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,3,audio,NH,4.0,2,72,2,71,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,4,audio,H,8.2,2,82,2,72,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,5,audio,NH,3.8,2,68,2,75,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,6,audio,H,2.3,2,75,2,72,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,7,audio,NH,3.2,2,72,2,77,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,8,audio,H,2.5,2,73,2,75,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,9,audio,NH,7.3,1,80,1,70,2,,0.7166666666666667,0.9
R_22m4vhBCYvxyKpb,10,audio,H,4.0,1,69,2,66,1,Pour une fois je suis d'accord avec l'IA. Mais pour les autres questions je me suis plus attaché au langage corporel qu'au contenu.,0.7166666666666667,0.9
R_273aEzOz3lVtolY,1,audio,NH,20.0,2,20,2,20,1,Les voitures de courses en combinaison avec la plage c'est vrai quon voit pas ca souvent,0.65,0.8
R_273aEzOz3lVtolY,2,audio,H,16.4,2,21,2,41,1,cest vrai qu'elle a l'air tense,0.65,0.8
R_273aEzOz3lVtolY,3,audio,NH,2.1,2,70,2,50,2,,0.65,0.8
R_273aEzOz3lVtolY,4,audio,H,3.7,2,41,2,29,1,"Je suis moins sûre qu'il ment. Mais je pense toujours qu'il ment, car il met justement TROP de détails dans son descriptif (le fait que ca soit un labrodaor, par exemple), afin de bluffer",0.65,0.8
R_273aEzOz3lVtolY,5,audio,NH,23.9,2,71,1,10,1,"Javais pas capté que les gens étaient habillé en tenue 
militaire",0.65,0.8
R_273aEzOz3lVtolY,6,audio,H,67.9,1,1,1,40,1,"Avant, j'entendais pas bien en fait la video :/",0.65,0.8
R_273aEzOz3lVtolY,7,audio,NH,2.5,1,71,2,82,1,je suis plus sûre de mon opinion,0.65,0.8
R_273aEzOz3lVtolY,8,audio,H,1.8,2,9,2,9,2,,0.65,0.8
R_273aEzOz3lVtolY,9,audio,NH,29.9,2,18,1,10,1,Cest vrai que l'orateur prend un voix douce et plus emotive en descrivant la scène ,0.65,0.8
R_273aEzOz3lVtolY,10,audio,H,3.3,1,31,1,20,2,,0.65,0.8
R_2fObnv5Mi1QzaSB,1,text,NH,56.3,1,82,1,82,2,,0.2833333333333334,0.5
